89.981319,89.989536,89.995957,89.985926,89.984757,89.987709,89.996625,89.993506,90.002547,89.990246,89.988194,89.990552,89.990301,89.986210,89.998766,89.986711,89.990914,89.979603,89.986906,89.985440,89.993377,89.977970,89.983626,89.993605,89.992249,89.991169,89.983471,89.993139,89.994878,89.991643,89.984020,90.005554,89.999225,89.986942,89.986225,89.989696,89.986726,89.994984,89.972197,89.985094,89.985619,90.001022,89.980499,89.983215,89.983950,89.980654,89.985310,89.986461,90.003325,89.984127
89.969254,89.970921,89.958060,89.980166,89.979525,89.954199,89.978229,89.978052,89.997423,89.958051,89.948211,89.972441,89.959219,89.972564,89.964454,89.989588,89.971480,89.966909,89.969100,89.962971,89.988717,89.982535,89.967566,89.973346,89.984703,89.984141,89.986993,89.971447,89.969130,89.972875,89.982119,89.982001,89.960216,89.953683,89.971788,89.991596,89.987772,89.985909,89.969881,89.969651,89.968671,89.959966,89.966334,89.974122,89.971421,89.984741,89.991439,89.962256,89.986542,89.982923
89.980540,89.969407,89.979839,89.975228,89.972558,89.967546,89.966085,89.966026,89.977989,89.971624,89.961446,89.969842,89.965611,89.972765,89.974929,89.970526,89.984173,89.964599,89.961546,89.960445,89.977070,89.968620,89.979287,89.968337,89.970063,89.970826,89.977472,89.983046,89.981093,89.963697,89.993194,89.981193,89.968017,89.977569,89.979325,89.984613,89.977205,89.968485,89.979759,89.969146,89.972962,89.962700,89.973274,89.965227,89.974576,89.974095,89.979276,89.960411,89.962486,89.972641
89.972715,89.972942,89.969514,89.963531,89.965655,89.959392,89.963629,89.962449,89.970268,89.977813,89.959453,89.963129,89.962834,89.961988,89.975356,89.971077,89.975868,89.968265,89.963529,89.957323,89.966219,89.963685,89.971800,89.971475,89.963911,89.970604,89.973201,89.979646,89.977439,89.957600,89.963323,89.976428,89.967550,89.977221,89.973796,89.980544,89.969772,89.962493,89.968445,89.963445,89.970556,89.964397,89.971866,89.964738,89.973833,89.966862,89.965764,89.961354,89.958521,89.954851
89.960389,89.955849,89.960688,89.951775,89.970520,89.957112,89.956442,89.952984,89.958285,89.970957,89.953258,89.957887,89.958295,89.956877,89.965043,89.967362,89.955524,89.961681,89.965293,89.943422,89.957542,89.958736,89.956017,89.958467,89.956015,89.956940,89.959444,89.984194,89.969585,89.963471,89.943246,89.951290,89.959135,89.960414,89.970709,89.953826,89.960879,89.959462,89.948040,89.947154,89.976165,89.958388,89.972139,89.959647,89.961209,89.967832,89.956326,89.966688,89.946478,89.946826
89.957906,89.972478,89.962948,89.964350,89.968392,89.956294,89.959758,89.964358,89.970539,89.973233,89.960580,89.965225,89.969431,89.955931,89.968165,89.962480,89.957592,89.978711,89.973516,89.951900,89.967094,89.977511,89.959965,89.976650,89.967313,89.973452,89.958571,89.976277,89.956265,89.963033,89.944007,89.960574,89.973237,89.964830,89.967229,89.959972,89.974399,89.955989,89.967273,89.963391,89.962961,89.971086,89.971717,89.973112,89.969753,89.964611,89.951348,89.963326,89.963625,89.962670
89.956274,89.960904,89.959617,89.969757,89.961215,89.962221,89.948554,89.963057,89.968792,89.964524,89.961579,89.955844,89.960711,89.950970,89.953055,89.962836,89.960473,89.959095,89.956799,89.947783,89.960237,89.967854,89.961286,89.952970,89.958807,89.962364,89.963036,89.962725,89.956457,89.952787,89.957632,89.961683,89.963915,89.962894,89.956603,89.968601,89.961095,89.956671,89.964417,89.962242,89.959096,89.964401,89.950909,89.965896,89.966513,89.956544,89.959083,89.963613,89.962786,89.960326
89.958327,89.955804,89.952756,89.970466,89.955800,89.963968,89.945981,89.957568,89.964565,89.959237,89.960404,89.953201,89.959090,89.954270,89.952142,89.958789,89.966587,89.956426,89.954818,89.954040,89.957163,89.954706,89.958624,89.947899,89.958760,89.956921,89.964327,89.961367,89.959297,89.952449,89.952766,89.959698,89.951317,89.959295,89.956748,89.964218,89.949990,89.955926,89.966037,89.961828,89.960867,89.961842,89.958129,89.961072,89.965384,89.956857,89.957944,89.958526,89.960868,89.960547
89.957328,89.952455,89.947893,89.961483,89.955139,89.960261,89.940586,89.949315,89.956461,89.947730,89.952230,89.950446,89.955198,89.958432,89.949329,89.951447,89.965805,89.950391,89.955017,89.959409,89.955621,89.942042,89.955715,89.948940,89.954945,89.953063,89.960054,89.954885,89.960896,89.951039,89.945127,89.954806,89.939953,89.950187,89.958752,89.956676,89.938752,89.956184,89.961734,89.957975,89.953379,89.957462,89.960149,89.951735,89.960394,89.955460,89.955264,89.952396,89.954632,89.956977
89.950703,89.945574,89.942765,89.950324,89.955634,89.953671,89.934520,89.939918,89.948154,89.935120,89.940728,89.946359,89.947752,89.953098,89.937592,89.942578,89.952076,89.940156,89.951230,89.953666,89.951574,89.933473,89.954372,89.950713,89.945553,89.944967,89.948776,89.942865,89.953433,89.943394,89.938280,89.949567,89.933525,89.942129,89.953621,89.947952,89.933947,89.952829,89.952781,89.949444,89.940189,89.947343,89.952190,89.946589,89.954421,89.949379,89.951696,89.947030,89.948977,89.952418
89.916646,89.913955,89.911873,89.924255,89.930811,89.924249,89.914056,89.915428,89.925592,89.915577,89.915857,89.919524,89.921344,89.920774,89.904164,89.918493,89.915940,89.910540,89.917832,89.923898,89.918600,89.908803,89.932779,89.925822,89.918913,89.916519,89.918442,89.914978,89.922120,89.908715,89.920592,89.926287,89.911303,89.919007,89.920399,89.916811,89.913817,89.924458,89.925738,89.917414,89.914174,89.913432,89.921147,89.923795,89.923683,89.924744,89.928188,89.918183,89.923728,89.927485
89.896234,89.897191,89.894761,89.911545,89.914603,89.904426,89.905146,89.900157,89.911861,89.908078,89.904404,89.906852,89.909844,89.899570,89.887197,89.905599,89.903564,89.898443,89.898151,89.905001,89.893653,89.897602,89.919865,89.904299,89.900124,89.901424,89.904038,89.905781,89.902093,89.888168,89.909951,89.909971,89.901420,89.911003,89.899818,89.899130,89.903511,89.906971,89.905345,89.900529,89.905356,89.893600,89.900965,89.911309,89.903708,89.908599,89.908397,89.896619,89.905017,89.910301
89.881370,89.885149,89.884342,89.893536,89.894876,89.881759,89.889788,89.884295,89.893401,89.894139,89.888529,89.893909,89.897307,89.885862,89.874506,89.890545,89.899699,89.887474,89.886255,89.887191,89.873770,89.884714,89.896647,89.885170,89.883915,89.886386,89.891152,89.891220,89.886166,89.876084,89.891874,89.891556,89.888913,89.896640,89.881872,89.885773,89.887054,89.886390,89.880295,89.892107,89.892644,89.879193,89.879861,89.895148,89.881274,89.891677,89.885021,89.876634,89.883509,89.890798
89.877487,89.879635,89.880846,89.879346,89.883930,89.869596,89.877309,89.878830,89.878301,89.881906,89.875953,89.886940,89.886804,89.877750,89.869378,89.878661,89.897013,89.877315,89.881875,89.874259,89.866297,89.873596,89.875998,89.878984,89.877771,89.876568,89.884419,89.875354,89.879285,89.871947,89.879857,89.877324,89.876215,89.883486,89.873884,89.882372,89.877748,89.874876,89.866053,89.892263,89.883139,89.874115,89.864328,89.881909,89.866966,89.885382,89.870570,89.872289,89.874122,89.876579
89.881478,89.878747,89.881937,89.877189,89.881109,89.869791,89.873933,89.885229,89.877454,89.877386,89.876994,89.885554,89.882367,89.874111,89.875045,89.875804,89.896868,89.870072,89.883511,89.872496,89.870571,89.870988,89.874570,89.885266,89.882577,89.876351,89.883665,89.871901,89.877576,89.876613,89.880607,89.878838,89.874554,89.883621,89.879782,89.887507,89.881575,89.876016,89.866796,89.892052,89.885313,89.878601,89.867249,89.880767,89.869325,89.889652,89.872880,89.878972,89.877450,89.874439
89.889893,89.885353,89.886788,89.884700,89.883417,89.880318,89.877109,89.894515,89.885718,89.881669,89.889453,89.887450,89.883532,89.876513,89.887921,89.878599,89.897967,89.876110,89.891762,89.882805,89.880395,89.877259,89.885452,89.893346,89.888415,89.883598,89.887701,89.882322,89.879154,89.887210,89.887764,89.894467,89.888795,89.891788,89.889320,89.894972,89.890780,89.889094,89.874636,89.892150,89.896255,89.890093,89.883410,89.890297,89.883853,89.897365,89.885278,89.890352,89.891750,89.887279
89.878415,89.872968,89.866593,89.871363,89.865932,89.869598,89.857706,89.876192,89.870293,89.868135,89.880197,89.867904,89.864717,89.859791,89.877148,89.861373,89.875926,89.867992,89.873598,89.872696,89.867219,89.865111,89.869752,89.877534,89.871645,89.869750,89.868820,89.868819,89.861439,89.875964,89.869953,89.881878,89.882438,89.874268,89.874000,89.877220,89.874110,89.876891,89.859252,89.868310,89.879670,89.872611,89.875255,89.877157,89.873492,89.881174,89.876115,89.875163,89.884329,89.879998
89.879524,89.870177,89.855824,89.868740,89.864011,89.867103,89.854484,89.863692,89.863122,89.867173,89.875906,89.861441,89.858020,89.856561,89.866950,89.860208,89.865935,89.869448,89.871515,89.868460,89.868253,89.863063,89.862121,89.870435,89.860308,89.864046,89.859959,89.862272,89.858395,89.873681,89.858858,89.869932,89.876510,89.866207,89.868994,89.866852,89.863343,89.868098,89.857094,89.860197,89.867914,89.863310,89.872700,89.870961,89.867978,89.875342,89.873407,89.865038,89.879542,89.879868
89.880634,89.869679,89.857931,89.869385,89.862983,89.869979,89.861154,89.861044,89.864160,89.871091,89.873747,89.861220,89.861656,89.859762,89.862368,89.868145,89.863272,89.866036,89.875908,89.865663,89.875581,89.865676,89.863758,89.870279,89.854482,89.863947,89.857639,89.860993,89.863961,89.874575,89.856522,89.863625,89.869381,89.866722,89.871946,89.865908,89.862084,89.864102,89.860784,89.858623,89.864853,89.864096,89.873088,89.872372,89.865238,89.876696,89.872367,89.859654,89.874792,89.876750
89.877846,89.872231,89.867093,89.870055,89.864559,89.875591,89.870150,89.870149,89.874972,89.875034,89.872234,89.867643,89.871404,89.864679,89.867813,89.877426,89.865685,89.864421,89.879919,89.868706,89.880475,89.869024,89.870622,89.871539,89.858869,89.864126,89.861621,89.865466,89.872731,89.874994,89.864255,89.868258,89.869845,89.873361,89.878322,89.868911,89.870935,89.867093,89.867334,89.863359,89.871176,89.868537,89.876157,89.875709,89.868589,89.878292,89.873973,89.862095,89.872233,89.874122
89.868922,89.874017,89.869734,89.865539,89.863589,89.876040,89.873690,89.875988,89.878915,89.873685,89.869552,89.871994,89.875511,89.864396,89.872250,89.878111,89.866234,89.866531,89.876948,89.872275,89.876373,89.868767,89.868166,89.867433,89.864774,89.860499,89.863790,89.868586,89.873424,89.870720,89.870238,89.873232,89.868813,89.874547,89.877443,89.867147,89.878036,89.865355,89.868928,89.866688,89.874099,89.868107,89.871499,89.872301,89.870276,89.870850,89.873209,89.863689,89.867759,89.869355
89.869735,89.880099,89.873880,89.866311,89.869369,89.876412,89.879434,89.880868,89.880342,89.875748,89.874913,89.876365,89.876701,89.869623,89.875783,89.876936,89.870322,89.874304,89.875853,89.882559,89.877959,89.872024,89.867244,89.872205,89.875511,89.863930,89.869158,89.874122,89.873328,89.874208,89.873678,89.879174,89.871676,89.876153,89.879078,89.871773,89.884790,89.864460,89.873288,89.873054,89.880883,89.870425,89.867994,89.875385,89.873832,89.868005,89.876301,89.870626,89.869371,89.870148
89.882018,89.891963,89.882834,89.876777,89.882758,89.881680,89.888542,89.885879,89.887676,89.884738,89.885299,89.884679,89.880535,89.881730,89.880637,89.881212,89.880865,89.885360,89.885944,89.896745,89.889312,89.879870,89.876528,89.886887,89.890284,89.875511,89.882587,89.883670,89.880965,89.888884,89.876753,89.887070,89.879098,89.880670,89.887724,89.881773,89.892788,89.870436,89.883751,89.886048,89.892208,89.880041,89.874132,89.887693,89.883310,89.877942,89.886125,89.883196,89.878994,89.881126
89.885575,89.891527,89.884135,89.879206,89.884002,89.879598,89.886066,89.884704,89.884644,89.887573,89.880784,89.884781,89.879437,89.883323,89.877262,89.882076,89.882990,89.883845,89.888511,89.896076,89.890329,89.879590,89.880392,89.892201,89.893765,89.876584,89.888488,89.884755,89.882722,89.892411,89.873157,89.882456,89.879714,89.875077,89.891372,89.877718,89.894120,89.871682,89.882424,89.887467,89.890907,89.881217,89.877651,89.890954,89.882881,89.881013,89.886377,89.884606,89.882242,89.887010
89.886458,89.886873,89.883138,89.876070,89.883622,89.876355,89.882310,89.885572,89.878004,89.887425,89.872573,89.882171,89.880536,89.881326,89.875793,89.885249,89.880373,89.879419,89.884342,89.890288,89.884126,89.880281,89.880064,89.891654,89.891260,89.873233,89.887690,89.883317,89.881561,89.887759,89.874441,89.874221,89.878717,89.870237,89.893411,89.868511,89.895520,89.877223,89.877897,89.883581,89.885676,89.878798,89.881259,89.890690,89.877159,89.879068,89.884242,89.882232,89.881421,89.887679
89.895267,89.890930,89.889759,89.879935,89.895479,89.883788,89.887922,89.893683,89.883169,89.890281,89.877682,89.886532,89.889335,89.887955,89.886227,89.892998,89.883821,89.883540,89.887959,89.893421,89.886709,89.890382,89.884110,89.893601,89.895329,89.879454,89.891589,89.886424,89.886079,89.890799,89.886965,89.878629,89.885368,89.879212,89.899262,89.874360,89.900914,89.891535,89.886058,89.885045,89.889660,89.883781,89.890162,89.899029,89.877805,89.885403,89.889271,89.891175,89.887555,89.893746
89.905277,89.899588,89.896492,89.891360,89.908074,89.899322,89.899195,89.902897,89.896753,89.897033,89.892734,89.897999,89.900330,89.900038,89.901494,89.898478,89.889798,89.894835,89.894939,89.900985,89.897702,89.901485,89.893818,89.898741,89.903657,89.890949,89.900183,89.892035,89.895976,89.898434,89.899738,89.893965,89.895609,89.899269,89.903660,89.892757,89.901236,89.902811,89.901491,89.893405,89.898088,89.895136,89.900853,89.906861,89.883245,89.894475,89.895929,89.906772,89.900433,89.901558
89.927584,89.929243,89.918543,89.924175,89.929496,89.929238,89.926660,89.926251,89.926791,89.926810,89.922598,89.932354,89.927362,89.926018,89.928699,89.920885,89.917553,89.926330,89.923619,89.928517,89.928839,89.927958,89.922043,89.925342,89.928294,89.919783,89.927507,89.919147,89.926165,89.922251,89.927851,89.926232,89.928767,89.933943,89.925822,89.927543,89.917469,89.925243,89.935301,89.919798,89.921013,89.923642,89.924589,89.926340,89.911688,89.924565,89.922185,89.932600,89.929076,89.926302
89.917624,89.927988,89.915227,89.923025,89.917480,89.923433,89.920536,89.918926,89.919696,89.922126,89.922494,89.931507,89.923906,89.922221,89.924668,89.918185,89.910982,89.924217,89.918154,89.928485,89.922138,89.923664,89.924027,89.922032,89.922422,89.913358,89.924685,89.925599,89.922567,89.914505,89.927658,89.926353,89.926419,89.930272,89.918179,89.926055,89.912303,89.915439,89.934181,89.917627,89.919425,89.918438,89.918840,89.917758,89.913696,89.918667,89.918286,89.917421,89.927027,89.922401
89.918845,89.924129,89.920788,89.921548,89.916338,89.922604,89.919915,89.913879,89.914302,89.919006,89.922952,89.925206,89.923024,89.917423,89.924407,89.918743,89.912401,89.920555,89.915213,89.926649,89.916125,89.923580,89.923386,89.917266,89.920657,89.908788,89.920881,89.929252,89.919430,89.915350,89.927750,89.924773,89.925292,89.926585,89.915341,89.924832,89.915144,89.911471,89.927542,89.917887,89.920819,89.913074,89.917112,89.916938,89.917313,89.919156,89.917566,89.911555,89.921217,89.924394
89.922870,89.916372,89.931205,89.919090,89.925358,89.925122,89.921769,89.915289,89.913390,89.915003,89.924562,89.920845,89.923545,89.918801,89.926768,89.920024,89.919591,89.918449,89.916046,89.924363,89.915994,89.926837,89.920347,89.913645,89.925400,89.912061,89.920478,89.925617,89.916954,89.923326,89.922070,89.922771,89.924940,89.925672,89.913892,89.924693,89.918166,89.914813,89.923764,89.920961,89.919610,89.914440,89.919369,89.920906,89.919815,89.918874,89.917439,89.914742,89.919121,89.928778
89.930748,89.915726,89.941170,89.922254,89.934499,89.930765,89.926501,89.930153,89.922011,89.919997,89.929806,89.925603,89.922901,89.931608,89.931529,89.923806,89.927919,89.926212,89.924677,89.927446,89.925627,89.934423,89.923641,89.915081,89.931947,89.924207,89.928025,89.926239,89.920795,89.930223,89.918529,89.925849,89.931238,89.929223,89.916240,89.929093,89.924208,89.920699,89.928250,89.925104,89.920832,89.923557,89.926297,89.923761,89.924055,89.922359,89.924356,89.925284,89.926725,89.935925
89.934615,89.920935,89.942215,89.927806,89.936421,89.933851,89.934381,89.944145,89.932527,89.930563,89.933095,89.932031,89.920560,89.944127,89.933753,89.928045,89.928944,89.936598,89.929290,89.930938,89.932985,89.941217,89.928441,89.921174,89.935227,89.933230,89.935051,89.930948,89.927340,89.928768,89.919624,89.932887,89.936599,89.933562,89.921166,89.932476,89.933661,89.926153,89.934644,89.927794,89.927259,89.931392,89.931160,89.923264,89.927000,89.928163,89.932689,89.934761,89.934307,89.940703
89.930590,89.923899,89.936800,89.929867,89.931890,89.932640,89.939975,89.944059,89.937069,89.935055,89.930749,89.928682,89.920719,89.942839,89.934992,89.929174,89.928905,89.938124,89.922304,89.932034,89.931221,89.936304,89.929594,89.929143,89.931977,89.930846,89.933278,89.934197,89.929723,89.920294,89.921117,89.936053,89.937182,89.931564,89.925251,89.933998,89.937597,89.930992,89.935641,89.927474,89.932554,89.933979,89.928977,89.922347,89.926528,89.930979,89.934585,89.934025,89.934780,89.941292
