89.956174,89.963349,89.965972,89.972317,89.964027,89.964897,89.969781,89.964689,89.968519,89.959537,89.972003,89.969907,89.974354,89.966013,89.967261,89.953609,89.964979,89.969314,89.966258,89.964127,89.961482,89.964547,89.964718,89.964953,89.972444,89.964712,89.974482,89.974829,89.957216,89.952549,89.964941,89.970618,89.974361,89.965330,89.960547,89.971259,89.960876,89.976625,89.971165,89.959753,89.955578,89.970456,89.964409,89.966314,89.977697,89.960670,89.967385,89.953112,89.948040,89.968858,89.965324,89.962374,89.970672,89.969098,89.965865,89.969073,89.957830,89.964122,89.966627,89.960038,89.954763,89.969439,89.962432,89.973475,89.963336,89.965374,89.953902,89.961174,89.965091,89.966800,89.967532,89.966338,89.956206,89.964810,89.965562,89.968450,89.963207,89.963979,89.957863,89.958319,89.959551,89.966773,89.969552,89.968023,89.969372,89.957427,89.964937,89.966974,89.959548,89.974097,89.970928,89.970147,89.972420,89.961312,89.973066,89.967075,89.969703,89.960716,89.964457,89.953256
89.965092,89.974308,89.966040,89.971545,89.970902,89.974528,89.978115,89.978021,89.970939,89.969956,89.971276,89.977828,89.977276,89.978031,89.978940,89.953948,89.974716,89.968648,89.973027,89.970532,89.965493,89.973804,89.974498,89.977396,89.983996,89.967493,89.977405,89.981727,89.965395,89.957991,89.970664,89.976622,89.975483,89.972000,89.969267,89.967859,89.959773,89.980341,89.973851,89.967398,89.967323,89.965657,89.972781,89.974967,89.984215,89.968722,89.968430,89.959959,89.959979,89.964860,89.971898,89.967750,89.974463,89.975602,89.969481,89.978934,89.967980,89.977308,89.971422,89.969217,89.966876,89.971115,89.975515,89.978097,89.972464,89.967168,89.964487,89.973119,89.975225,89.971566,89.985129,89.971665,89.967562,89.976317,89.972098,89.973788,89.963288,89.992594,89.956432,89.966378,89.970998,89.975145,89.976858,89.978069,89.979571,89.969750,89.964563,89.973588,89.963945,89.978041,89.974569,89.975253,89.971216,89.978137,89.978023,89.972074,89.958257,89.979186,89.969874,89.956825
89.952169,89.962688,89.950196,89.952100,89.954429,89.963561,89.964054,89.956611,89.963203,89.966325,89.957401,89.956525,89.959757,89.959450,89.961142,89.952082,89.959776,89.952372,89.951801,89.945970,89.941142,89.952373,89.963120,89.959035,89.964670,89.959360,89.952035,89.966564,89.955604,89.949855,89.955329,89.958071,89.959195,89.960425,89.960276,89.951787,89.951072,89.956214,89.960881,89.948543,89.948082,89.956342,89.955048,89.958383,89.966700,89.956282,89.962419,89.955816,89.945509,89.962665,89.951294,89.952440,89.957032,89.959052,89.960026,89.969930,89.955729,89.956750,89.962921,89.948573,89.950361,89.954497,89.959661,89.966400,89.953919,89.956280,89.949427,89.960595,89.959535,89.954326,89.973190,89.953844,89.961698,89.960376,89.952672,89.955285,89.958963,89.948715,89.951842,89.955705,89.957140,89.963670,89.958103,89.958783,89.966600,89.953846,89.951650,89.965355,89.945823,89.961078,89.955323,89.957523,89.959683,89.961112,89.960381,89.954336,89.965129,89.960531,89.960998,89.944065
89.954495,89.959669,89.945909,89.952114,89.955294,89.962932,89.960653,89.951533,89.963823,89.969185,89.951459,89.948132,89.955538,89.960961,89.961532,89.958727,89.963083,89.947538,89.952209,89.942073,89.943894,89.948915,89.959488,89.956878,89.958093,89.960029,89.948685,89.962496,89.953439,89.954786,89.956651,89.953094,89.963294,89.963903,89.956825,89.950455,89.955192,89.947984,89.959196,89.947435,89.946715,89.951106,89.952026,89.955654,89.960129,89.956937,89.962826,89.959719,89.951454,89.957477,89.946485,89.951127,89.955007,89.957275,89.954460,89.962453,89.958656,89.957193,89.958965,89.948569,89.952641,89.951403,89.956339,89.964390,89.953997,89.957035,89.946422,89.954036,89.959054,89.951138,89.973812,89.951470,89.963788,89.956767,89.952361,89.952390,89.959289,89.956934,89.952324,89.952628,89.959427,89.962779,89.955322,89.959356,89.961883,89.955773,89.952081,89.962862,89.949219,89.956502,89.949737,89.956833,89.962444,89.959180,89.960640,89.958167,89.966113,89.952110,89.960357,89.949898
89.959609,89.960955,89.949561,89.961513,89.961251,89.965305,89.961588,89.955850,89.966056,89.967361,89.955826,89.952749,89.961261,89.962347,89.963927,89.968574,89.967448,89.952194,89.965269,89.950872,89.953815,89.955979,89.961095,89.964082,89.961392,89.967428,89.953754,89.961403,89.957328,89.963234,89.964009,89.959947,89.973188,89.970575,89.958683,89.959451,89.965636,89.953720,89.963569,89.955412,89.952026,89.956413,89.961619,89.961293,89.963912,89.960100,89.964746,89.965006,89.958940,89.959039,89.952686,89.961654,89.960700,89.958451,89.954876,89.959443,89.969928,89.963896,89.961039,89.952142,89.959489,89.955922,89.958144,89.970343,89.962609,89.962273,89.949727,89.958745,89.964651,89.958142,89.970931,89.957279,89.968642,89.962846,89.960008,89.959944,89.960583,89.972212,89.957819,89.957032,89.966723,89.967368,89.963103,89.964830,89.962631,89.965792,89.959435,89.964040,89.959386,89.958243,89.954523,89.964912,89.972069,89.957670,89.961113,89.961621,89.969811,89.954492,89.966311,89.960641
89.996425,89.983003,89.978914,89.994106,89.992273,89.986788,89.983033,89.991968,89.994099,89.986114,89.988603,89.993097,89.990659,89.988262,89.994753,89.990498,90.004645,89.990449,90.002769,89.987504,89.993231,89.997272,89.978969,89.999342,89.993426,89.995453,89.994256,89.977773,89.982332,89.984953,89.994035,89.994581,89.992891,90.000498,89.992082,89.985202,89.995238,90.002781,89.990972,89.998963,89.993971,89.998198,89.989484,89.993165,89.990601,89.983426,89.989195,89.994437,89.978508,89.989077,89.985421,89.992955,89.993857,89.980972,89.997029,89.986180,90.008809,89.995796,89.996840,89.983111,89.980374,89.979867,90.001955,89.999338,89.992748,89.982609,89.982558,89.991082,89.988921,90.000748,89.974602,89.985191,89.998382,89.996840,89.988720,89.988047,89.990487,89.995024,90.002195,89.989342,89.996146,90.004543,89.997424,89.989887,90.001900,90.001036,89.990378,89.989419,89.993605,89.984347,89.982620,89.985594,89.979970,89.980199,89.991535,89.986861,89.990258,89.984043,90.001908,89.991031
90.148055,90.154411,90.133508,90.140209,90.129886,90.151167,90.141690,90.161723,90.139735,90.126469,90.143442,90.134288,90.139515,90.140468,90.147324,90.129841,90.142222,90.146830,90.134429,90.147315,90.145816,90.149227,90.155152,90.159600,90.132789,90.142121,90.138677,90.128530,90.134179,90.135705,90.141644,90.148339,90.129116,90.124651,90.134882,90.139300,90.150290,90.140277,90.135388,90.152937,90.158920,90.146474,90.136922,90.151587,90.135288,90.132163,90.131178,90.145002,90.134370,90.136999,90.117734,90.146651,90.135947,90.142609,90.128524,90.137136,90.148321,90.140633,90.148946,90.139156,90.134782,90.142308,90.141996,90.142242,90.135564,90.127568,90.156381,90.143839,90.123206,90.144491,90.146966,90.137517,90.143846,90.159184,90.141524,90.137398,90.135795,90.127978,90.148475,90.148392,90.134399,90.146737,90.146248,90.126379,90.136335,90.138368,90.152788,90.109791,90.133270,90.130873,90.127921,90.139445,90.130473,90.137422,90.127799,90.151173,90.152599,90.134583,90.139131,90.131529
90.217334,90.206341,90.213325,90.221592,90.206790,90.206247,90.212820,90.233299,90.202505,90.213419,90.209096,90.203627,90.215801,90.202779,90.206377,90.213245,90.228450,90.215867,90.208754,90.218182,90.209900,90.202632,90.215366,90.215249,90.212038,90.212552,90.206091,90.222748,90.208233,90.223011,90.208220,90.210088,90.200375,90.225480,90.201094,90.200963,90.213467,90.208124,90.206680,90.206778,90.202982,90.213013,90.221744,90.215989,90.199934,90.213249,90.208625,90.207146,90.208670,90.213467,90.202472,90.220777,90.202402,90.216693,90.217047,90.212476,90.208030,90.213229,90.219812,90.209791,90.218397,90.200918,90.223286,90.213879,90.221533,90.204748,90.217460,90.221415,90.192710,90.218264,90.227688,90.204233,90.209943,90.228463,90.212859,90.223596,90.211584,90.212049,90.203060,90.208789,90.209542,90.200047,90.201386,90.202531,90.208783,90.209269,90.211159,90.212593,90.214726,90.200486,90.216909,90.204776,90.202871,90.212638,90.206683,90.206346,90.207687,90.221915,90.211768,90.216266
90.252689,90.230280,90.237176,90.238600,90.238119,90.236635,90.241376,90.241835,90.235100,90.230932,90.231211,90.226612,90.234178,90.232322,90.241428,90.230316,90.244617,90.240416,90.243865,90.236458,90.232226,90.223640,90.223643,90.246028,90.231277,90.226590,90.227965,90.242192,90.233015,90.225532,90.246798,90.232898,90.214538,90.239508,90.222155,90.224690,90.236764,90.229286,90.262902,90.233725,90.217551,90.222042,90.244746,90.243325,90.227774,90.252789,90.214201,90.221708,90.251387,90.252574,90.244128,90.236747,90.224177,90.231823,90.233488,90.235251,90.240997,90.240311,90.224821,90.240851,90.227160,90.208287,90.251109,90.243480,90.233735,90.250822,90.241204,90.240443,90.235639,90.231824,90.224768,90.254916,90.234683,90.240450,90.227041,90.231584,90.227985,90.247989,90.241604,90.236109,90.239081,90.227459,90.247707,90.240940,90.244087,90.241357,90.235471,90.227821,90.244703,90.219042,90.222444,90.238406,90.227781,90.252621,90.220977,90.238105,90.235959,90.241602,90.228488,90.233994
90.148751,90.150727,90.141993,90.139852,90.150225,90.130799,90.146099,90.142669,90.124148,90.133061,90.135226,90.149234,90.150233,90.159546,90.147844,90.145429,90.129382,90.150085,90.151410,90.125508,90.138672,90.141807,90.148959,90.145798,90.139551,90.129462,90.143103,90.135085,90.154528,90.128007,90.146730,90.148546,90.147066,90.153733,90.144240,90.152804,90.146633,90.139940,90.148429,90.138826,90.155455,90.136600,90.140922,90.132713,90.145175,90.126511,90.143439,90.124225,90.134786,90.146924,90.142906,90.130787,90.130961,90.141580,90.148564,90.145638,90.145892,90.137445,90.132083,90.142712,90.138564,90.134810,90.148711,90.153276,90.137018,90.141609,90.148691,90.132014,90.144365,90.140455,90.136793,90.121910,90.138981,90.140160,90.148202,90.145049,90.148526,90.143123,90.151635,90.137035,90.150237,90.144851,90.146898,90.137354,90.140791,90.136639,90.138756,90.141318,90.149187,90.146977,90.143172,90.147663,90.134065,90.119266,90.132728,90.124675,90.147719,90.146222,90.137717,90.153214
89.991595,90.002879,89.994059,89.997536,90.005083,90.003638,89.991172,89.997082,89.989605,89.991734,89.987610,89.995716,89.987994,89.999042,89.999119,89.990815,89.994203,89.992354,89.998505,90.000879,89.992357,89.990767,89.995882,89.987863,89.996988,89.988795,89.999964,89.992723,89.995592,89.997179,89.993995,90.001418,89.998365,89.992931,89.995379,89.998559,89.992383,89.998781,89.987507,89.996527,90.001291,90.005603,89.994603,89.985981,90.007272,89.991714,89.993367,89.998632,89.997462,89.993451,89.998396,90.000145,89.996590,89.997838,89.999374,89.988288,90.000102,89.986459,89.992439,89.995722,89.985909,89.990726,89.992387,90.000626,89.994673,89.985001,90.003776,90.001172,89.992514,89.996540,89.990834,89.985903,89.993348,89.991773,89.991982,90.002830,89.993322,90.002916,89.997269,89.994140,89.999193,89.989092,89.990942,89.997920,89.996139,89.993134,89.990789,90.005099,90.004266,89.999192,89.984048,89.974456,89.997632,89.981944,89.988510,89.990718,89.984434,89.996233,89.995407,89.988571
89.983320,89.992566,89.986008,89.987322,89.997548,89.999042,89.982763,89.985910,89.986987,89.985692,89.979562,89.983752,89.988092,89.990837,89.990571,89.984993,89.985174,89.984676,89.983052,89.989073,89.988184,89.990491,89.985936,89.980301,90.002644,89.980911,89.987891,89.981618,89.987412,89.992476,89.985245,89.995465,89.988868,89.981795,89.987903,89.992285,89.984141,89.987669,89.981192,89.984410,89.988699,89.999215,89.980196,89.981316,89.991997,89.987503,89.989267,89.995523,89.984032,89.984230,89.985912,89.998872,89.984517,89.987782,89.988123,89.979634,89.987536,89.980118,89.981636,89.989407,89.978484,89.978480,89.985097,89.991595,89.981590,89.979007,89.998930,89.988381,89.983350,89.983496,89.984676,89.989568,89.988104,89.980050,89.983440,89.995683,89.988914,89.990493,89.986023,89.988489,89.994339,89.979781,89.987575,89.991809,89.981617,89.987726,89.985094,89.990463,89.991441,89.985238,89.978727,89.967846,89.985590,89.978964,89.984697,89.989340,89.977764,89.991791,89.985565,89.979429
89.978856,89.985227,89.982635,89.977993,89.988198,89.989882,89.976859,89.979363,89.986313,89.987006,89.974915,89.977464,89.987653,89.982440,89.981787,89.983967,89.976930,89.982469,89.976256,89.978311,89.984147,89.986954,89.981899,89.977431,89.991169,89.975153,89.974436,89.975559,89.982221,89.990117,89.974741,89.988341,89.982055,89.975078,89.985433,89.991725,89.979012,89.981814,89.977351,89.976442,89.982323,89.991374,89.972761,89.979483,89.978775,89.983925,89.983220,89.989068,89.979008,89.978674,89.976307,89.992302,89.974581,89.979053,89.976445,89.978244,89.979026,89.976762,89.977155,89.976467,89.979793,89.971177,89.979384,89.980763,89.973439,89.973505,89.989043,89.977153,89.978809,89.976166,89.981475,89.991355,89.986624,89.977465,89.979969,89.986363,89.985356,89.978239,89.976346,89.980074,89.987929,89.977464,89.984404,89.986397,89.976855,89.980914,89.980144,89.981918,89.982401,89.973773,89.977824,89.968873,89.979071,89.979602,89.980816,89.983515,89.978818,89.984269,89.978309,89.971389
89.977553,89.980883,89.978650,89.970396,89.980037,89.983113,89.973041,89.977213,89.984932,89.987290,89.975876,89.975857,89.983291,89.976866,89.980542,89.985807,89.968852,89.981418,89.973152,89.974843,89.978676,89.978942,89.978257,89.974429,89.976782,89.971234,89.964511,89.977246,89.978393,89.989398,89.968925,89.986766,89.976874,89.973602,89.981307,89.988738,89.975887,89.976772,89.977056,89.975147,89.976711,89.982071,89.970759,89.975825,89.976382,89.977489,89.977194,89.980987,89.980126,89.977719,89.973331,89.982648,89.971104,89.975940,89.973250,89.980715,89.976260,89.978994,89.978798,89.969175,89.981146,89.968944,89.976502,89.972711,89.974506,89.969073,89.977256,89.973035,89.976991,89.969450,89.976850,89.986701,89.985820,89.978473,89.980613,89.977375,89.978268,89.969477,89.970063,89.973533,89.978657,89.976319,89.977806,89.980659,89.973458,89.973984,89.975334,89.982314,89.978709,89.968966,89.976377,89.974130,89.971300,89.978198,89.973524,89.978368,89.978795,89.977878,89.978197,89.968087
89.980365,89.987775,89.973511,89.977408,89.979376,89.982464,89.974652,89.980550,89.988277,89.985953,89.981350,89.981158,89.979043,89.983564,89.980037,89.988543,89.969481,89.988836,89.976115,89.982397,89.982739,89.974596,89.978561,89.981080,89.975866,89.970763,89.988277,89.983865,89.974668,89.984262,89.978250,89.989060,89.985298,89.980597,89.986866,89.979397,89.977339,89.979360,89.986945,89.990728,89.985786,89.981784,89.975542,89.973765,89.979844,89.972432,89.985849,89.982882,89.992125,89.980711,89.980346,89.975242,89.969615,89.981394,89.979996,89.988480,89.981200,89.990974,89.984734,89.977910,89.991458,89.980895,89.975791,89.981045,89.987870,89.981988,89.979623,89.977961,89.984841,89.976995,89.979794,89.988685,89.994984,89.983993,89.986623,89.970599,89.977866,89.976677,89.974498,89.976321,89.993476,89.975604,89.973255,89.978605,89.980155,89.969409,89.986072,89.982362,89.984012,89.978193,89.971825,89.984872,89.976609,89.984273,89.967491,89.986224,89.975628,89.986097,89.996128,89.979755
89.998148,89.991884,90.004762,90.003204,89.990191,90.012104,90.001406,89.994857,90.012993,90.009595,90.006020,90.014978,89.988591,90.014905,90.004705,89.989610,90.010806,90.009658,89.985209,90.011118,89.998023,89.991648,90.012665,90.005031,90.001100,89.997546,90.002423,90.001681,89.993423,90.006236,90.000033,90.002597,90.008940,90.000292,90.000340,90.006696,90.004666,90.000183,90.019905,90.008323,89.994346,90.001540,89.995581,90.001282,90.000410,90.005452,90.011370,89.999287,90.006276,89.997397,90.016674,89.983242,89.998577,90.020826,90.010564,89.990584,89.998203,90.013506,90.000922,90.018478,90.007401,90.003171,89.993156,90.007935,89.999364,90.007280,90.002167,90.007927,90.003781,89.996928,90.001247,89.997864,90.001350,90.013343,90.010543,89.991583,90.005242,90.001116,89.993030,90.001368,90.021534,90.008627,89.998264,89.993631,90.009376,89.998666,90.015310,89.994104,90.003237,89.997140,89.995855,90.000497,90.002375,90.015761,89.993949,90.014714,89.995247,90.003130,90.013245,90.012207
89.999711,90.025662,90.010002,90.019542,90.017738,90.035453,90.023605,90.009054,90.009918,90.026338,90.018325,89.998344,90.019783,90.004857,90.008316,90.022407,90.024747,90.013005,90.012559,90.011765,90.020335,90.013188,90.031255,90.023808,90.013771,90.014400,90.010371,90.013151,90.016106,90.029819,90.004545,90.004410,90.026522,90.012349,90.007292,90.007440,90.007067,90.029718,90.021098,90.013412,90.006181,90.023542,90.007558,90.010786,90.005848,90.017717,90.009490,90.020627,90.030848,90.010363,90.024485,90.019442,90.020239,90.010059,90.011026,90.002975,90.023687,90.019962,90.015898,90.021719,90.028676,90.032254,90.015238,90.023428,90.007645,90.012213,90.020419,90.011979,90.021146,90.011975,90.012206,90.014071,90.024424,90.029679,90.022102,90.026993,90.027470,90.026155,90.006257,90.038004,90.006778,90.009899,90.027663,90.033169,90.024985,90.030176,90.032577,90.019131,90.024345,90.015765,90.028883,90.032247,90.016458,90.029242,90.020182,90.014163,90.022018,90.012440,90.022915,90.023426
